pathway	external_id	source	hgnc_id_ids
G alpha (q) signalling events	R-HSA-416476	Reactome	4609,1029,1030,4501,12298,12299,12303,17425,5294,18454,18455,1569,1570,1571,6180,6181,6182,8540,17451,15917,12335,12338,6713,9055,5182,3168,30275,4164,16454,17482,18510,23631,1113,8975,3166,4191,4192,3176,3177,3178,3179,620,14449,533,277,3180,32395,1165,17038,33940,9878,9879,15520,7842,7843,1625,4267,5293,30894,5295,7859,29982,9399,9401,9403,9410,6341,1950,289,18636,15565,4814,19663,19664,18129,26839,7901,4390,4847,4848,4849,3827,894,28923,11517,11521,895,9600,11526,11527,11528,9998,9999,10513,20754,8979,8980,8981,278,280,4379,4382,4383,2849,2850,2851,2852,2853,2854,2855,2856,2857,4396,4398,7471,4400,4401,4402,4403,4404,4405,4407,4408,4410,4411,4412,4419,4420,4421,333,336,8529,4478,11608,8539,12636,8541,8543,9056,18274,9059,8038,8039,8040,19260,9582,4479,4468,4471,9593,10622,9109,896,20867,10646,4495,4497,4498,4499,10645,21398,6383,4510,1952,1954,4517,4518,13735,4524,4525,14261,14131,4544,19906,32203,3535,3537,3538,3539,3540,16341,14298,15836,8528,20731,7141,1514,4519,4593,4597,13307,15868,4605
Chondroitin sulfate biosynthesis	R-HSA-2022870	Reactome	2464,2467,24290,24291,24292,24293,2465,33134,2466,17422,17423,23059,2705,1971,1044,17198,29270,13817,18137,19898,21755
G beta:gamma signalling through PI3Kgamma	R-HSA-392451	Reactome	6016,6017,2434,2435,2436,391,392,393,8975,8976,8977,8978,8979,8980,6190,667,6192,4401,4396,4398,4400,6193,4402,4403,4404,4405,4407,4408,14131,4410,4411,4412,19663,19664,30035,4566,10840,14458,27101,20731,8816,6001,6008,6009,6010,6011,6012,8981
G-protein beta:gamma signalling	R-HSA-397795	Reactome	6016,6017,2434,2435,2436,391,392,393,8975,8976,8977,8978,8979,8980,4398,667,6192,4401,4396,15917,6190,4400,6193,4402,4403,4404,4405,4407,4408,14131,4410,4411,4412,19663,19664,30035,4566,10840,14458,27101,9055,9056,20731,8816,6001,6008,6009,6010,6011,6012,8981
TNFalpha	Pathway_TNFalpha	NetPath	3585,10386,3599,2577,11283,21528,12036,1050,35359,9564,50224,12849,12851,12852,12853,12854,12855,16952,8762,6204,6205,1599,13890,438,940,590,591,592,30291,4316,2745,10333,11109,11362,11366,8809,9323,29805,6845,10353,7794,7795,30324,7797,7798,7799,11896,10362,41595,11892,9341,5246,2687,10368,19075,14981,2340,12936,3721,5258,11916,10434,10384,9874,12435,10899,6294,10436,9884,6853,8867,3236,6854,3754,1735,19118,9393,17075,9399,2232,3188,12475,14524,9405,6846,2239,6848,6850,30915,9412,12485,1734,6855,6857,4298,6859,6860,13008,1144,21203,12502,6871,14552,6948,6876,6877,17631,6881,9954,9955,9956,6950,6886,6887,3819,9964,10477,14064,4852,24821,20194,6395,6396,12030,12031,12032,12033,12034,12035,3332,8826,7441,8979,6935,5253,10019,7972,10021,29990,13607,2345,11562,2348,3373,4399,4659,16181,11575,16185,1503,6864,11584,12609,6467,14662,5959,5960,5961,12618,9547,9548,9549,29006,11917,8017,9554,11491,1876,9557,9558,9559,9560,11100,9565,11103,11104,11105,15714,16228,998,3431,24124,20331,50029,17264,11923,1504,378,17899,391,392,1004,9611,8590,18157,12476,18838,9113,2457,2458,22943,14240,9542,9644,50093,2990,10056,16712,11187,11188,1974,1780,30140,35262,4853,7618,20422,1527,38221,4566,30681,1500,30685,6111,992,4066,1508,1509,20454,20456,17898,9195,7660,6125,9199,23024,3573,2551,3578,6399,16380
Signaling by FGFR1 amplification mutants	R-HSA-1839120	Reactome	3688
TGFBR2 Kinase Domain Mutants in Cancer	R-HSA-3645790	Reactome	50056,11772,11773,11766,3711
Amyloid fiber formation	R-HSA-977225	Reactome	4736,13954,4739,4741,10417,4746,18069,4748,4749,4750,4751,4752,4753,4755,4756,4787,4758,4761,4760,20505,1434,4783,4764,4765,4766,8607,4768,4769,20514,4771,4772,4773,4774,4775,4776,18730,4784,4781,4782,12463,11185,4724,17842,4788,12468,4789,4790,17079,20503,4793,4794,4767,11139,11138,16064,4762,20510,584,12490,4791,41679,5273,4738,4729,12632,4785,4747,25311,30235,29668,10857,10858,29607,620,4733,22516,4726,4727,933,12458,4734,4757
Dermatan sulfate biosynthesis	R-HSA-2022923	Reactome	18144,2464,2466,2467,17223,24464,2465,23059,1044,21144,2705
CD4 T cell receptor signaling-ERK cascade	None	INOH	646,6407,12156,1674,1675,1677,6871,9878,12185,6171,18874,6180,6182,6842,11187,11188,5173,1673,6840,12858,7989,1097,4938,4940,4942,4943,4944,4945,4947,4948,1678,4566,4951,4952,6877,9829,9065,9066,6524,12029
CREB phosphorylation through the activation of Adenylate Cyclase	R-HSA-442720	Reactome	9380,9381,9382,232,2345,234,239
Glycogen synthesis	R-HSA-3322077	Reactome	4706,4707,8905,8906,9293,12527,4180,3413,4699,4700
Arf6 trafficking events	arf6_traffickingpathway	PID	6144,11009,6150,6145,24968,2092,2515,659,23196,286,2721,8996,7849,30378,30380,23214,30389,6153,14524,897,6081,10564,10696,2509,336,2514,16467,1748,12373,6884,6139,12644,2974,9067,9068,1052,9839,6387,6134,6135,6136,6137,2303,6140,6141,6142,6143
Toll Like Receptor 3 (TLR3) Cascade	R-HSA-168164	Reactome	3072,3073,16390,18348,17156,6872,18996,6204,11849,11850,590,591,9299,9300,9302,9303,1628,9312,12475,12476,620,7794,7795,2750,7798,1144,6847,10899,12458,19118,12463,10417,17074,17075,12468,6840,12474,6843,6844,10430,7797,10432,10434,12492,6859,6860,12494,5331,3796,6871,14552,6873,6876,6877,6880,6881,9955,6886,6887,6888,18157,33521,3321,12033,10500,783,784,10513,6846,10019,10020,10021,13607,2345,11562,320,5960,5961,6993,6996,16735,21354,4983,11584,7562,9644,10431,1974,37317,10489,30681,6112,6113,1509,6118,6122,3573,12036,2551,3069,3070
Signaling by activated point mutants of FGFR1	R-HSA-1839122	Reactome	3680,3682,3683,3684,3686,3687,3688,3665,3673,3676,3677
Toll Like Receptor 5 (TLR5) Cascade	R-HSA-168176	Reactome	3072,320,10500,16390,3073,29548,9300,9303,6871,783,784,10513,15634,10899,6873,12036,6880,6846,10432,13607,10489,2345,10431,19118,17967,17075,18996,1974,6840,30010,6843,6204,7562,10430,6847,6848,9312,10434,6859,37317,7797,6113,5960,5961,2551,6860,12494,6993,10020,9299,3796,9302,3321,6872,30681,11851,6876,6877,16735,6112,6881,9955,7795,6886,6887,6888,6844,620,18157,33521,7794,5331,12492,2750,7798,4983,1144,6996,8827,8828,3069,3070
TRAF6 Mediated Induction of proinflammatory cytokines	R-HSA-168180	Reactome	3072,3073,10500,16390,10432,7562,9303,6871,783,784,10513,10899,6873,12036,6880,2750,6846,10020,13607,3796,2345,10431,19118,17075,18996,1974,6840,6843,6844,10430,6847,320,9312,10434,6859,37317,6113,5960,5961,2551,6860,12494,6993,5331,9300,9302,3321,6872,30681,6876,6877,16735,6112,6881,9955,7795,6886,6887,6888,6204,620,18157,33521,7794,9299,12492,7797,7798,4983,1144,6996,10489,3069,3070
Membrane binding and targetting of GAG proteins	R-HSA-174490	Reactome	24928,18178,15971,26097,12458,12463,10417,7858,12468,25754,18287
Synthesis And Processing Of GAG, GAGPOL Polyproteins	R-HSA-174495	Reactome	24928,18178,15971,26097,12458,12463,10417,7858,12468,25754,18287
Toll Like Receptor 7/8 (TLR7/8) Cascade	R-HSA-168181	Reactome	3072,6848,12036,16390,3073,29548,9300,9303,15631,784,15633,10899,15632,6873,10500,3321,6880,6846,10513,13607,10489,2345,10431,19118,17967,17075,18996,1974,6840,30010,6843,6204,7562,2750,6847,10432,9312,10434,6859,37317,7797,6113,5960,5961,14410,2551,6860,12494,320,10020,9299,3796,9302,6871,6872,30681,783,6876,6877,6993,16735,6112,6881,9955,7795,6886,6887,6888,6844,6122,620,18157,33521,7794,5331,12492,10430,7798,4983,1144,6996,8827,8828,3069,3070
IRF3-mediated induction of type I IFN	R-HSA-3270619	Reactome	11584,29889,9413,6118,12833,12269,18674,5395,4055,27962,22943,7230,29151
Pentose phosphate pathway (hexose monophosphate shunt)	R-HSA-71336	Reactome	8903,8906,11559,24269,10293,10297,4057,11834,8891
Macroautophagy	R-HSA-1632852	Reactome	25990,1034,12558,24596,8982,7451,4067,9376,9377,9378,17955,16935,13352,13353,9386,9387,28912,20789,6838,19901,19902,19903,16963,20790,12362,12363,588,589,26190,30287,29091,26068,8974,15574,29796,20315,21498,32225,20962,9379,4068,4069,3942,10011,16489,25679,13291,33772,25072,16040,15476,15606,9385,24825,19962,25471
Cellular responses to stress	R-HSA-2262752	Reactome	38922,24596,20503,20505,20510,20514,30765,10289,10290,10291,6204,6838,11617,12362,12363,28749,5476,12392,700,14452,21182,14456,14477,12435,12437,2208,12458,12463,10417,12468,20664,12474,12475,12476,12477,10430,10431,10432,19988,12506,18658,28912,22770,13353,24824,24825,1066,12558,4375,28958,18730,2348,20789,20790,26938,14660,14661,33100,29012,9354,2396,26976,8548,16753,12666,18155,12687,29091,1777,24650,4553,4554,4555,4557,4558,4559,6612,25679,20962,20964,6637,25072,2552,6018,20995,29190,4617,4623,2577,2578,14874,8734,35359,16935,14888,12851,19003,16963,16969,588,589,19022,14929,4714,4715,4716,4717,4718,4719,17010,4724,4726,4727,4729,4733,4734,4736,4738,4739,4741,29318,4746,4747,4748,4749,4750,4751,4752,4753,4755,4756,4757,4758,4760,4761,4762,11375,4764,4765,4766,4767,4768,4769,4771,4772,4773,4774,4775,4776,4781,4782,4783,4784,4785,4787,4788,4789,4790,4791,4793,4794,6843,6844,6846,6847,6857,17101,41679,6866,6871,6872,17113,6876,6877,25311,6880,6881,6886,6887,6888,6889,10026,8974,8982,795,4910,4916,6973,6974,23360,29526,882,25471,13192,1516,5009,5010,29607,937,938,11179,11180,941,13469,25525,11205,17359,13280,17380,13291,33772,21498,1034,7200,13352,3113,3114,3115,50224,7230,11343,5203,29796,29797,5224,5991,1554,3182,3183,5232,5233,5234,5235,15476,5237,5238,5239,5240,5241,5244,5246,5247,5253,9352,9353,5258,9355,5270,5275,17565,9376,9377,9378,9379,9385,9386,9387,4638,3262,48326,1232,15574,29914,29929,5360,19702,24450,7451,3373,3374,15682,15713,13666,11619,30052,17772,3444,25990,3488,3489,17839,1460,1461,1462,1463,19901,19902,19903,17859,15606,3527,15825,26068,32225,7652,11749,11751,7660,7661,7662,19962,3188,939,940,1546,24077,11181,1552,19986,1556,19989,19990,3189,17955,11812,1577,1578,1589,1590,15937,6873,1613,26190,30287,16489,9816,15962,18016,18017,9828,7794,9848,24187,13954,3720,9884,9887,9890,16040,30379,16049,11958,1720,1724,1728,11969,9928,7891,3796,11998,9955,1771,1773,14064,12017,1784,1785,1787,1788,1789,1790,28426,642,20250,10011,10018,20261,1834,14129,16193,10061,29668,20315,3942,17041,8049,8062,8063,8064,8065,8066,8067,8068,6025,24531,4067,4068,4069,22516,18421,18424
NCAM1 interactions	R-HSA-419037	Reactome	4232,27023,4243,4244,2202,2203,2204,2206,2207,2465,2211,2212,2213,2217,2218,2219,26674,1404,8007,329,727,7656,9449,9579,1390,1391,1394,1395,1396,1397,10870,10871,1401,1402,1403,2172,13821
Glycosaminoglycan metabolism	R-HSA-1630316	Reactome	7680,7681,7682,17422,17423,23059,1044,17433,29213,5164,56,17978,10818,6724,5193,5194,5195,5196,14178,5198,5389,5200,5201,29270,4696,4879,21601,10862,10863,10864,10866,19134,41594,19133,9357,2705,21144,5273,15516,15517,18080,8134,714,3774,18629,5320,5321,5322,13528,18137,18144,24290,24291,24292,24293,10993,10994,21755,15629,4878,5391,6938,4298,20779,17198,8603,11071,15683,15685,4422,17223,329,2466,14687,4449,4450,4451,4452,4453,4454,1681,33134,319,18811,24464,5012,921,922,923,924,925,926,927,2464,2465,10658,2467,10660,10661,8604,1969,1970,1971,1973,3512,3513,19898,8126,17855,928,18374,929,930,7632,10659,19419,6309,28129,16872,20799,13817
IL-7	Pathway_IL-7	NetPath	1542,391,4616,4617,9612,3821,8979,936,6023,6190,6877,6193,6024,6840,6842,4037,6871,10840,11357,11362,11364,11366,11367,3819,6125,6126,6010
Vif-mediated degradation of APOBEC3G	R-HSA-180585	Reactome	11617,11619,9928,12458,17356,17357,12463,10417,12468,2556
tRNA processing	R-HSA-72306	Reactome	20992,25771,12826,26653,8734,30129,25151,21080,28772,23141,18016,18017,9828,26725,16999,18028,17010,9846,30327,9848,30329,24094,23169,26754,33926,15506,15508,26773,17558,30361,30379,2734,21172,24757,21182,4800,24259,7030,28378,18658,228,29929,23790,25189,12017,28403,23797,19702,8063,28422,30081,2324,2327,17688,17689,29914,28958,20261,21300,26935,26940,20286,16197,49991,3418,13666,30052,28005,25461,14198,25980,8062,29797,8064,8065,8066,8067,8068,25994,33682,29590,16791,25502,2977,20900,26022,27561,26033,2484,25525,26014,17341,17859,26053,26058,17359,12756,26070,23529,26091,19949,25598
FGF signaling pathway	fgf_pathway	PID	3072,11187,1541,11270,391,7176,3338,9612,8975,9052,11283,4893,10659,9508,7656,15527,3676,9644,9053,30579,1460,16059,6204,10430,7029,8979,16971,6344,11255,11362,17616,3665,2515,1748,4566,6871,10840,3675,6876,6877,1759,10661,3680,4066,11364,11367,3688,9065,3690,3691,8816,10472,1043,3682,3689,3796
Synthesis of Leukotrienes (LT) and Eoxins (EX)	R-HSA-2142691	Reactome	435,4250,4251,4260,433,51,436,6710,3002,6719,26820,13265,2642,2644,2645,2646,2648,18596,20575,6887,23028,23029,18429
proline biosynthesis	PROSYN-PWY	HumanCyc	9721,9722,50004,25846,30262
Signaling events mediated by VEGFR1 and VEGFR2	vegfr1_2_pathway	PID	652,1541,6150,391,12680,5258,9611,6156,8591,11283,9393,9612,667,2974,38917,7664,1442,6307,9380,1445,13607,1449,3657,9644,7727,1736,9650,3763,12724,1097,9399,6840,9658,6843,1470,5253,6877,10251,7876,4037,4897,3656,9673,2509,9395,2514,4564,4566,6871,6873,8975,6876,6842,6110,4066,1764,9829,6887,9065,10838,10821,367,8816,7665,8979,6846,9718,1527,12665
Anchoring fibril formation	R-HSA-2214320	Reactome	38179,11844,2214,1067,11843,6483,37316,6490,6493
Erythrocytes take up oxygen and release carbon dioxide	R-HSA-1247673	Reactome	1368,11027,10006,4823,4824,633,4827,1373,1375
Lysosomal oligosaccharide catabolism	R-HSA-8853383	Reactome	32887,6826,6827,6831,29623
Metabolism of carbohydrates	R-HSA-71387	Reactome	7680,7681,7682,30379,29270,17422,17423,23059,8724,8725,21526,3607,17433,6831,29213,8734,4135,18985,4451,5164,4141,9293,928,4707,5389,10293,56,10297,11834,14687,25525,18016,10818,10458,6724,1093,18017,5193,5194,24247,5196,4450,5198,15629,5200,5201,9299,4180,9302,9303,4696,4452,4699,4700,3678,9312,21601,4706,4195,4196,29797,10856,4061,10659,10862,10863,10864,10866,23155,18246,21182,32887,9848,4116,41594,1044,19133,22146,3606,9357,2705,414,21144,5273,15516,3354,18080,25250,9380,6309,9382,8872,8873,6826,6827,8876,17010,8878,24861,11038,417,5321,8888,8889,8891,3774,714,19134,9828,8896,8898,18629,8903,5320,8905,8906,8875,24269,6315,13528,18137,29914,8925,8926,8927,18144,8930,8931,24292,10981,10982,18301,12009,28906,12839,8877,12527,12017,10994,9462,9463,9465,21755,11005,11006,11007,9300,11009,11010,8874,4118,11039,6530,4878,5391,8067,3350,3353,6938,11036,11037,28958,930,24864,19419,20261,11559,20779,13666,17198,1442,319,4922,4923,9020,9021,11071,321,15683,15685,4422,17223,4298,329,18658,2466,6480,4433,10979,3413,10661,10980,8604,17978,24293,4449,14178,6971,30052,4453,4454,1681,4458,10983,2467,33134,4925,16872,5195,29929,18374,24290,18811,380,381,8062,8063,8064,8065,8066,7043,8068,4417,1936,402,5322,24291,921,922,923,924,925,926,927,2464,2465,10658,8603,10660,1445,10993,1449,6970,15517,11184,1969,1970,1971,1973,29623,3512,3513,19898,8636,8126,17855,30657,8642,17859,19702,8134,929,418,17359,7632,28129,4056,4057,474,475,476,477,478,9381,4065,24464,4879,24552,12266,4432,20799,13817,5012,9723,9725,9726
BMP2 signaling TAK1	None	INOH	592,6875,6859,1069,18157,784,6772,1077,1078,6873,6874,6843,6876,6846,1076
Gap-filling DNA repair synthesis and ligation in GG-NER	R-HSA-5696397	Reactome	8729,14106,12828,10289,12458,12463,10417,10290,10291,12468,18755,20932,6598,6600,9175,9176,9177,9178,9183,13546,9969,9970,9971,9972,9973
Global Genome Nucleotide Excision Repair (GG-NER)	R-HSA-5696399	Reactome	2752,132,10289,9970,13324,7181,12814,24335,272,26905,8729,14106,30747,12828,2717,2718,4549,4656,12463,21157,10417,10474,12458,9928,26994,4655,6960,4657,10290,10291,12468,9969,12856,9972,1594,24124,13630,11125,2240,18755,20932,12485,6598,6600,26956,49994,1867,12492,12495,25997,14672,16702,9812,4658,12502,9175,9176,9177,9178,14671,16861,9183,12816,21749,2239,7802,270,3433,3434,3435,3436,3437,20080,17384,1778,9971,11124,9973,16758,16760,2554,2555,1916,13546,9813
RNA Polymerase I Promoter Opening	R-HSA-73728	Reactome	4736,13954,4739,4741,4746,4747,4748,4749,4750,4751,4752,4753,4755,4756,4757,4758,4761,4760,20505,4762,4764,4765,4766,6917,4768,4769,20514,4771,4772,4773,4774,4775,4776,18730,4781,4782,4783,4784,4724,4787,4788,4789,4790,4791,20664,4793,4794,12511,4767,20510,41679,4738,4785,6877,25311,20503,29668,29607,22516,4726,4727,14456,4729,4733,4734
Rapid glucocorticoid signaling	rapid_gr_pathway	PID	6881,4388,6886,4392,4396,4404,6873,6876
glutamate removal from folates	PWY-2161B	HumanCyc	4248
Ceramide signaling pathway	ceramide_pathway	PID	12032,6848,391,11916,9829,7553,19986,1050,9884,3229,14240,10019,2340,8614,936,18859,940,9437,9438,3254,9399,6840,6842,8799,6844,959,8768,6465,9412,2529,591,8017,6866,6871,5464,6877,990,735,6881,9955,1509,6766,11120,7794,7797,11892,3573,12030
Trafficking and processing of endosomal TLR	R-HSA-1679131	Reactome	11968,9472,15633,2536,11849,2538,38894,15631,15632,2545,2537,13481,12028,2527
Toll-Like Receptors Cascades	R-HSA-168898	Reactome	3072,3073,6149,16390,9644,6155,17156,6872,17967,18996,6204,6726,1095,11848,11849,14410,11851,3661,3662,591,9299,9300,9302,9303,603,1628,9312,784,12475,15633,12476,620,1133,3694,3185,7794,7795,6846,7798,1144,8827,8828,9066,1663,6848,10899,16837,13481,29125,19118,12463,10417,17074,17075,12468,6840,12474,6843,6844,10430,7797,10432,10434,12492,6859,6860,12494,5331,3796,6871,14552,6873,6876,6877,6880,6881,9955,6886,6887,6888,17020,18157,33521,10486,3321,12028,9472,12033,10498,10499,10500,8974,15631,15632,10513,15634,8982,20759,2750,10019,10020,10021,13607,17192,2345,11562,30010,6847,320,16711,5960,5961,6993,6996,16735,12458,783,21354,29548,30575,6517,4983,2538,11584,7562,50062,2972,2974,11847,18348,10431,1974,19383,9656,11850,37317,590,10489,30681,2527,6112,6113,1509,6118,2536,2537,6122,38894,2545,3573,12036,2551,11968,3069,3070
Class II GLUTs	R-HSA-428776	Reactome	11010,13445,13446,14239
Melanin biosynthesis	R-HSA-5662702	Reactome	16472,12450,12442,8101,2709
Post-Elongation Processing of Intron-Containing pre-mRNA	R-HSA-112296	Reactome	19072,19073,19074,2327,14981,33926,24971,49932,17040,30097,30098,2324,2325,2326,22935,10780,17821,10782,6815,25504,10785,10786,10787,10788,10789,10791,16939,13870,9905,29874,25651,2484,2485,19124,24581,17211,17086,25407,17350,49991,2483,16638,20439,13917,12453,10080,24511,23782,16999,29093,7658,7659,23020,33682,24432,23156,8565,51830,10783,28369,18683,32892,19070,19071
Serine biosynthesis	R-HSA-977347	Reactome	9577,32237,11699,18825,13464,19129,8923,23231
Signaling by EGFRvIII in Cancer	R-HSA-5637812	Reactome	4066,3236,5253,6407,9065,1735,8975,8979,5173,4566,10840,11187,3229,35262,7989
Signaling by EGFR in Cancer	R-HSA-1643713	Reactome	4066,3236,1541,1735,9065,6407,8975,7989,8979,5173,4566,10840,11187,3229,35262,5253
Mitochondrial tRNA aminoacylation	R-HSA-379726	Reactome	21642,4162,30740,9751,21406,17697,26274,49990,6215,25133,21022,24249,12730,25538,21062,17095,4817,28883,50269,25695,30563,29419,29685
tRNA Aminoacylation	R-HSA-379724	Reactome	20609,29419,3592,9226,3212,25538,9870,20,9751,10648,21406,17697,26274,21062,12840,10537,6215,25133,17800,11572,21022,12729,12730,21642,4162,2678,49990,17095,4816,4817,5330,28883,1493,24249,3418,7643,50269,25695,30563,12651,6512,6898,29685,50038,30740
Signaling by cytosolic FGFR1 fusion mutants	R-HSA-1839117	Reactome	31104,11362,23098,11364,4566,11366,11367,8975,1858,6702,13871,8979,17012,1014,11812,14458,2557,12989
reactive oxygen species degradation	DETOX1-PWY-1	HumanCyc	11179,11180,4554,4555,33100,4557,4558,11181,4553,4559,1516
Signaling by plasma membrane FGFR1 fusions	R-HSA-8853336	Reactome	3688,940,1356
FGFR1 mutant receptor activation	R-HSA-1839124	Reactome	31104,8975,8979,11812,940,6702,13871,3684,23098,12989,1858,1356,3682,3665,4566,3673,3676,3677,3680,11362,3683,11364,11366,3686,11367,3688,3687,17012,1014,14458,2557
Signaling by FGFR1 in disease	R-HSA-5655302	Reactome	31104,6407,8975,8979,11812,940,6702,13871,3684,11187,5173,23098,12989,7989,1858,16971,1356,11362,3665,4566,3673,3676,3677,3680,4066,3683,11364,3686,11366,11367,3688,9065,3687,17012,3682,1014,14458,2557
Peroxisomal lipid metabolism	R-HSA-390918	Reactome	17856,5382,14601,403,10606,3247,32036,2342,23337,23338,15919,61,2366,4416,451,327,4810,82,5213,18281,10987,8940,7150,10996,8054,119,120,121,25621
Axonal growth inhibition (RHOA activation)	R-HSA-193634	Reactome	7809,14085,678,8135,681,21205,667,6783
uracil degradation	PWY-3982	HumanCyc	16297,3012,3013
Ras activation uopn Ca2+ infux through NMDA receptor	R-HSA-442982	Reactome	7739,1442,4587,164,1445,4584,1449,4586,1463,4588,9875,1460,5173,1462,2903,9876,4585,379,1461
E-cadherin signaling in the nascent adherens junction	ecadherin_nascentaj_pathway	PID	9857,6147,391,3338,8975,6162,11283,667,11805,8996,659,7849,7666,1582,11827,11320,2362,12733,6207,13760,1736,9801,2509,2514,2515,1748,4568,6110,18271,25056,7137,13667,12658,8979,2900,9855
